year,term,value,source,corpus,smoothing,case_sensitive,query_group
1800,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1801,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1802,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1803,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1804,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1805,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1806,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1807,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1808,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1809,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1810,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1811,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1812,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1813,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1814,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1815,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1816,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1817,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1818,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1819,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1820,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1821,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1822,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1823,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1824,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1825,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1826,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1827,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1828,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1829,artificial chemicals,1.100133539821968e-9,Google Books Ngram Viewer,en,0,false,optional
1830,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1831,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1832,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1833,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1834,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1835,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1836,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1837,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1838,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1839,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1840,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1841,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1842,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1843,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1844,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1845,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1846,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1847,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1848,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1849,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1850,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1851,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1852,artificial chemicals,1.2705995144912663e-9,Google Books Ngram Viewer,en,0,false,optional
1853,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1854,artificial chemicals,4.002266296154744e-10,Google Books Ngram Viewer,en,0,false,optional
1855,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1856,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1857,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1858,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1859,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1860,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1861,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1862,artificial chemicals,4.784961871173721e-10,Google Books Ngram Viewer,en,0,false,optional
1863,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1864,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1865,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1866,artificial chemicals,7.488062392368988e-10,Google Books Ngram Viewer,en,0,false,optional
1867,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1868,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1869,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1870,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1871,artificial chemicals,1.0448637510762637e-9,Google Books Ngram Viewer,en,0,false,optional
1872,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1873,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1874,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1875,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1876,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1877,artificial chemicals,1.7759647086279529e-9,Google Books Ngram Viewer,en,0,false,optional
1878,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1879,artificial chemicals,2.728111625494023e-10,Google Books Ngram Viewer,en,0,false,optional
1880,artificial chemicals,2.502298923623414e-10,Google Books Ngram Viewer,en,0,false,optional
1881,artificial chemicals,2.0757719987329892e-9,Google Books Ngram Viewer,en,0,false,optional
1882,artificial chemicals,2.3875582066956724e-10,Google Books Ngram Viewer,en,0,false,optional
1883,artificial chemicals,1.9042243337707987e-9,Google Books Ngram Viewer,en,0,false,optional
1884,artificial chemicals,6.528835250207976e-10,Google Books Ngram Viewer,en,0,false,optional
1885,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1886,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1887,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1888,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1889,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1890,artificial chemicals,1.9396623196499263e-10,Google Books Ngram Viewer,en,0,false,optional
1891,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1892,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1893,artificial chemicals,6.936671792523441e-10,Google Books Ngram Viewer,en,0,false,optional
1894,artificial chemicals,1.7418415321213132e-10,Google Books Ngram Viewer,en,0,false,optional
1895,artificial chemicals,3.19708565177379e-10,Google Books Ngram Viewer,en,0,false,optional
1896,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1897,artificial chemicals,6.170145505635105e-10,Google Books Ngram Viewer,en,0,false,optional
1898,artificial chemicals,1.5022075250392675e-10,Google Books Ngram Viewer,en,0,false,optional
1899,artificial chemicals,2.825531475458831e-10,Google Books Ngram Viewer,en,0,false,optional
1900,artificial chemicals,5.438063332974252e-10,Google Books Ngram Viewer,en,0,false,optional
1901,artificial chemicals,2.599112869372533e-10,Google Books Ngram Viewer,en,0,false,optional
1902,artificial chemicals,7.805999180376944e-10,Google Books Ngram Viewer,en,0,false,optional
1903,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1904,artificial chemicals,1.251865278106834e-10,Google Books Ngram Viewer,en,0,false,optional
1905,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1906,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1907,artificial chemicals,2.3640661650503603e-10,Google Books Ngram Viewer,en,0,false,optional
1908,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1909,artificial chemicals,3.3368757756946366e-10,Google Books Ngram Viewer,en,0,false,optional
1910,artificial chemicals,3.1061773986262864e-10,Google Books Ngram Viewer,en,0,false,optional
1911,artificial chemicals,9.540971485089145e-11,Google Books Ngram Viewer,en,0,false,optional
1912,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1913,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1914,artificial chemicals,2.8421190401139995e-10,Google Books Ngram Viewer,en,0,false,optional
1915,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1916,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1917,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1918,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1919,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1920,artificial chemicals,2.8747904057269125e-10,Google Books Ngram Viewer,en,0,false,optional
1921,artificial chemicals,9.554970703540278e-11,Google Books Ngram Viewer,en,0,false,optional
1922,artificial chemicals,1.1356303813991886e-9,Google Books Ngram Viewer,en,0,false,optional
1923,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1924,artificial chemicals,1.324782367140287e-10,Google Books Ngram Viewer,en,0,false,optional
1925,artificial chemicals,5.285316628800274e-10,Google Books Ngram Viewer,en,0,false,optional
1926,artificial chemicals,1.2304025853726586e-10,Google Books Ngram Viewer,en,0,false,optional
1927,artificial chemicals,1.2525012971220661e-10,Google Books Ngram Viewer,en,0,false,optional
1928,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1929,artificial chemicals,1.2611620636704401e-9,Google Books Ngram Viewer,en,0,false,optional
1930,artificial chemicals,1.1593968146650369e-10,Google Books Ngram Viewer,en,0,false,optional
1931,artificial chemicals,2.2299104229794864e-10,Google Books Ngram Viewer,en,0,false,optional
1932,artificial chemicals,2.437753332529269e-10,Google Books Ngram Viewer,en,0,false,optional
1933,artificial chemicals,1.2310532593318158e-9,Google Books Ngram Viewer,en,0,false,optional
1934,artificial chemicals,1.6960737259097414e-9,Google Books Ngram Viewer,en,0,false,optional
1935,artificial chemicals,1.4778938073334302e-9,Google Books Ngram Viewer,en,0,false,optional
1936,artificial chemicals,1.4336323239660942e-9,Google Books Ngram Viewer,en,0,false,optional
1937,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1938,artificial chemicals,8.023793296452197e-10,Google Books Ngram Viewer,en,0,false,optional
1939,artificial chemicals,1.1020715590115415e-10,Google Books Ngram Viewer,en,0,false,optional
1940,artificial chemicals,0,Google Books Ngram Viewer,en,0,false,optional
1941,artificial chemicals,3.395942971273769e-10,Google Books Ngram Viewer,en,0,false,optional
1942,artificial chemicals,4.854807111875914e-10,Google Books Ngram Viewer,en,0,false,optional
1943,artificial chemicals,2.566755419319833e-10,Google Books Ngram Viewer,en,0,false,optional
1944,artificial chemicals,3.959901573313829e-10,Google Books Ngram Viewer,en,0,false,optional
1945,artificial chemicals,8.873006218657054e-10,Google Books Ngram Viewer,en,0,false,optional
1946,artificial chemicals,7.365069110143452e-10,Google Books Ngram Viewer,en,0,false,optional
1947,artificial chemicals,1.9710548471163492e-10,Google Books Ngram Viewer,en,0,false,optional
1948,artificial chemicals,1.6007373482285203e-9,Google Books Ngram Viewer,en,0,false,optional
1949,artificial chemicals,1.7517402389755077e-9,Google Books Ngram Viewer,en,0,false,optional
1950,artificial chemicals,5.960810317562348e-10,Google Books Ngram Viewer,en,0,false,optional
1951,artificial chemicals,5.262218438772948e-10,Google Books Ngram Viewer,en,0,false,optional
1952,artificial chemicals,3.4979666385659414e-10,Google Books Ngram Viewer,en,0,false,optional
1953,artificial chemicals,8.26928664432458e-11,Google Books Ngram Viewer,en,0,false,optional
1954,artificial chemicals,3.440746021432517e-10,Google Books Ngram Viewer,en,0,false,optional
1955,artificial chemicals,3.2362698632049103e-10,Google Books Ngram Viewer,en,0,false,optional
1956,artificial chemicals,2.3444501895397707e-10,Google Books Ngram Viewer,en,0,false,optional
1957,artificial chemicals,5.989390094995883e-10,Google Books Ngram Viewer,en,0,false,optional
1958,artificial chemicals,7.622214526215032e-10,Google Books Ngram Viewer,en,0,false,optional
1959,artificial chemicals,2.8086799552795583e-10,Google Books Ngram Viewer,en,0,false,optional
1960,artificial chemicals,8.596367506719105e-10,Google Books Ngram Viewer,en,0,false,optional
1961,artificial chemicals,3.1569903635730867e-10,Google Books Ngram Viewer,en,0,false,optional
1962,artificial chemicals,3.1097457942053097e-10,Google Books Ngram Viewer,en,0,false,optional
1963,artificial chemicals,3.6186403873372797e-10,Google Books Ngram Viewer,en,0,false,optional
1964,artificial chemicals,4.4308162694406406e-10,Google Books Ngram Viewer,en,0,false,optional
1965,artificial chemicals,4.208726700483112e-10,Google Books Ngram Viewer,en,0,false,optional
1966,artificial chemicals,2.047274849648062e-10,Google Books Ngram Viewer,en,0,false,optional
1967,artificial chemicals,2.4167101653205236e-10,Google Books Ngram Viewer,en,0,false,optional
1968,artificial chemicals,1.766709278872014e-10,Google Books Ngram Viewer,en,0,false,optional
1969,artificial chemicals,2.4267882148265585e-10,Google Books Ngram Viewer,en,0,false,optional
1970,artificial chemicals,7.178743155478173e-10,Google Books Ngram Viewer,en,0,false,optional
1971,artificial chemicals,1.302557235682844e-9,Google Books Ngram Viewer,en,0,false,optional
1972,artificial chemicals,1.2033056773219641e-9,Google Books Ngram Viewer,en,0,false,optional
1973,artificial chemicals,1.1689651607804663e-9,Google Books Ngram Viewer,en,0,false,optional
1974,artificial chemicals,8.883995761266306e-10,Google Books Ngram Viewer,en,0,false,optional
1975,artificial chemicals,1.4976776485653431e-9,Google Books Ngram Viewer,en,0,false,optional
1976,artificial chemicals,1.6455639351153906e-9,Google Books Ngram Viewer,en,0,false,optional
1977,artificial chemicals,3.757270494730847e-9,Google Books Ngram Viewer,en,0,false,optional
1978,artificial chemicals,2.477049898530481e-9,Google Books Ngram Viewer,en,0,false,optional
1979,artificial chemicals,4.251467622395921e-9,Google Books Ngram Viewer,en,0,false,optional
1980,artificial chemicals,2.9044768812269695e-9,Google Books Ngram Viewer,en,0,false,optional
1981,artificial chemicals,3.6776779226144196e-9,Google Books Ngram Viewer,en,0,false,optional
1982,artificial chemicals,5.092772981107885e-9,Google Books Ngram Viewer,en,0,false,optional
1983,artificial chemicals,1.9228465486520463e-9,Google Books Ngram Viewer,en,0,false,optional
1984,artificial chemicals,1.5208556254642236e-9,Google Books Ngram Viewer,en,0,false,optional
1985,artificial chemicals,2.9365436748918228e-9,Google Books Ngram Viewer,en,0,false,optional
1986,artificial chemicals,2.742661653343248e-9,Google Books Ngram Viewer,en,0,false,optional
1987,artificial chemicals,6.623860435844842e-9,Google Books Ngram Viewer,en,0,false,optional
1988,artificial chemicals,3.488956113600894e-9,Google Books Ngram Viewer,en,0,false,optional
1989,artificial chemicals,2.5423921821976503e-9,Google Books Ngram Viewer,en,0,false,optional
1990,artificial chemicals,4.225590058415385e-9,Google Books Ngram Viewer,en,0,false,optional
1991,artificial chemicals,2.778957175486596e-9,Google Books Ngram Viewer,en,0,false,optional
