year,term,value,value_per_million,query_group,semantic_domain,narrative_role,source,corpus,smoothing,case_sensitive
1800,artificial light,1.4099406087098032e-7,0.14099406087098032,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1801,artificial light,6.118138884403379e-8,0.06118138884403379,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1802,artificial light,1.3327010606190015e-7,0.13327010606190015,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1803,artificial light,6.192441048824548e-8,0.061924410488245485,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1804,artificial light,1.1097983954044821e-7,0.11097983954044821,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1805,artificial light,1.2116234948678084e-7,0.12116234948678084,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1806,artificial light,1.224854315751145e-7,0.12248543157511449,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1807,artificial light,9.921662780243423e-8,0.09921662780243423,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1808,artificial light,1.9464786760181596e-7,0.19464786760181596,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1809,artificial light,1.282774233501982e-7,0.1282774233501982,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1810,artificial light,1.0752552981330155e-7,0.10752552981330155,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1811,artificial light,7.824858982985461e-8,0.07824858982985461,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1812,artificial light,5.383793677538051e-8,0.05383793677538051,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1813,artificial light,8.433108433791858e-8,0.08433108433791858,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1814,artificial light,7.864491635700688e-8,0.07864491635700688,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1815,artificial light,6.878546265909335e-8,0.06878546265909335,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1816,artificial light,1.2011582839477342e-7,0.12011582839477342,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1817,artificial light,1.0613816225912842e-7,0.10613816225912842,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1818,artificial light,9.282892166062595e-8,0.09282892166062595,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1819,artificial light,2.1142296624532264e-7,0.21142296624532264,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1820,artificial light,8.747582913581908e-8,0.08747582913581908,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1821,artificial light,9.533176115184006e-8,0.09533176115184006,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1822,artificial light,8.432936682289949e-8,0.08432936682289949,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1823,artificial light,1.2334923948920107e-7,0.12334923948920107,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1824,artificial light,1.3358523709428027e-7,0.13358523709428027,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1825,artificial light,1.8159617132251782e-7,0.18159617132251782,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1826,artificial light,1.467746806316228e-7,0.1467746806316228,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1827,artificial light,1.2871994670149434e-7,0.12871994670149434,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1828,artificial light,1.189822624869663e-7,0.1189822624869663,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1829,artificial light,1.969239096233366e-7,0.1969239096233366,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1830,artificial light,2.28387501466365e-7,0.228387501466365,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1831,artificial light,1.2598723375667475e-7,0.12598723375667475,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1832,artificial light,1.7321291145844242e-7,0.17321291145844242,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1833,artificial light,2.534384101471332e-7,0.2534384101471332,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1834,artificial light,2.0361281705127965e-7,0.20361281705127965,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1835,artificial light,2.2904213847763089e-7,0.22904213847763089,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1836,artificial light,1.7561343135241714e-7,0.17561343135241714,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1837,artificial light,1.9800555128846042e-7,0.19800555128846042,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1838,artificial light,1.5437880102053825e-7,0.15437880102053825,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1839,artificial light,3.3182211223170555e-7,0.33182211223170555,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1840,artificial light,3.350607598595623e-7,0.3350607598595623,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1841,artificial light,3.5851299307054774e-7,0.35851299307054774,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1842,artificial light,2.8103899385456543e-7,0.28103899385456543,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1843,artificial light,3.2514862829957636e-7,0.32514862829957636,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1844,artificial light,2.93641993387439e-7,0.293641993387439,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1845,artificial light,3.24733946843736e-7,0.324733946843736,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1846,artificial light,2.576584700042517e-7,0.2576584700042517,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1847,artificial light,4.1817558571466407e-7,0.41817558571466407,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1848,artificial light,2.573701815555829e-7,0.2573701815555829,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1849,artificial light,3.571930635715148e-7,0.3571930635715148,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1850,artificial light,3.09440007839612e-7,0.309440007839612,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1851,artificial light,3.37139890005389e-7,0.337139890005389,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1852,artificial light,3.22732273516646e-7,0.322732273516646,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1853,artificial light,3.971759143794884e-7,0.3971759143794884,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1854,artificial light,4.2984340176133173e-7,0.42984340176133173,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1855,artificial light,4.2592186322298886e-7,0.42592186322298886,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1856,artificial light,3.6578458506575373e-7,0.36578458506575373,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1857,artificial light,3.7004207190105554e-7,0.37004207190105554,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1858,artificial light,4.214626738718863e-7,0.4214626738718863,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1859,artificial light,4.6056231406410575e-7,0.46056231406410575,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1860,artificial light,5.001755490063875e-7,0.5001755490063875,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1861,artificial light,5.598364161973901e-7,0.5598364161973901,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1862,artificial light,6.966904777527816e-7,0.6966904777527816,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1863,artificial light,4.782003091285958e-7,0.4782003091285958,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
