term,query_group,narrative_role
photograph,a_narrative_spine,photographic image baseline; helps define the reproduction-era window
photography,a_narrative_spine,photographic technology baseline; helps define the reproduction-era window
authentic,a_narrative_spine,counter-term for authenticity pressure; compare against artificial/media terms
authenticity,a_narrative_spine,counter-term for authenticity pressure; likely strong but not an artificial modifier
artificial sound,a_narrative_spine,"sound reproduction line: phonograph, radio, recording"
artificial lighting,a_narrative_spine,"staged/cinematic perception manufacturing, distinct from artificial light"
mechanical reproduction,b_supporting_evidence,direct Benjamin-line academic/theoretical bridge
artificial atmosphere,b_supporting_evidence,theater/exhibition/environmental perception manufacturing
recorded,b_supporting_evidence,broad emergence of recording as a media action; sense-noisy but useful
artificial daylight,b_supporting_evidence,studio lighting / artificial sun / film-production specificity
simulation,b_supporting_evidence,late-tail bridge paired with simulated
reproduced,c_optional_density,general reproduction vocabulary
reproduction,c_optional_density,general reproduction vocabulary and Benjamin-line context
artificial color,c_optional_density,"color reproduction via print, dye, film, and manufactured perception"
artificial colour,c_optional_density,British spelling variant for artificial color
aura,c_optional_density,Benjamin aura concept; broad and sense-noisy in ordinary language
artificial scene,c_optional_density,constructed scene/environment candidate
artificial environment,c_optional_density,later constructed-environment candidate
phonograph,media_technology_anchor,sound reproduction technology anchor
gramophone,media_technology_anchor,"sound reproduction technology anchor, especially British usage"
recorded sound,media_technology_anchor,specific sound-reproduction phrase
sound recording,media_technology_anchor,specific recording practice phrase
moving picture,media_technology_anchor,early motion-picture vocabulary
motion picture,media_technology_anchor,film/cinema reproduction technology anchor
cinematograph,media_technology_anchor,early cinema technology anchor
radio broadcasting,media_technology_anchor,broadcast-mediated sound reproduction anchor
photographic reproduction,media_technology_anchor,direct image-copying bridge between photography and reproduction
facsimile,media_technology_anchor,copy/reproduction term that may precede mass media discourse
genuine,authenticity_counterterm,counter-pressure around original/real/genuine status; broad but useful comparator
original,authenticity_counterterm,counter-pressure around original status; very broad and sense-noisy
originality,authenticity_counterterm,authorship/originality pressure around reproducibility
fake,authenticity_counterterm,negative authenticity-pressure comparator from the existing artificial dataset
simulated,authenticity_counterterm,existing artificial core term; pairs with simulation for late-tail pressure
artificial image,authenticity_counterterm,"image/manufactured-perception phrase from existing test set, now Chart 3 relevant"
artificial voice,authenticity_counterterm,"voice/sound manufacturing phrase from existing secondary set, now Chart 3 relevant"
electric light,a_perception_lighting,dominant artificial-light form after electrification; separates technical light from perception-making
stage lighting,a_perception_lighting,theater perception manufacturing and constructed performance experience
studio lighting,a_perception_lighting,film/photo production lighting; later and more professional than stage lighting
limelight,a_perception_lighting,nineteenth-century stage-lighting technology and spectacle vocabulary
artificial sunlight,a_perception_lighting,"studio/photographic artificial-sun phrase, more specific than artificial light"
talking picture,b_sound_reproduction,sound-film transition marker after the late-1920s shift
sound film,b_sound_reproduction,alternate sound-cinema vocabulary for the same transition
recorded music,b_sound_reproduction,when recorded music becomes everyday language
wireless,b_sound_reproduction,British radio/broadcasting vocabulary running alongside radio
phonographic,b_sound_reproduction,adjectival phonograph vocabulary that may catch technical/legal contexts
synthetic sound,b_sound_reproduction,synthetic/audio-manufacturing phrase paired against artificial sound
diorama,c_scene_manufacturing,early artificial-scene apparatus and immersive display technology
panorama,c_scene_manufacturing,early manufactured landscape/viewing experience
artificial scenery,c_scene_manufacturing,direct theater/exhibition phrase for manufactured scenes
moving image,c_scene_manufacturing,"general moving-image concept, paired with moving picture"
projected image,c_scene_manufacturing,projection mechanism behind cinema and manufactured visual experience
stereoscope,c_scene_manufacturing,nineteenth-century stereoscopic viewing and perceptual reproduction device
mass production,d_industrial_material,industrial batch-production background pressure for reproducibility
mass produced,d_industrial_material,consumer/descriptive form of industrial reproducibility
handmade,d_industrial_material,reverse term for reproduced/artificial/mass-produced goods
ersatz,d_industrial_material,"wartime artificial substitute vocabulary, especially WWI/WWII contexts"
photomechanical,d_industrial_material,print-image reproduction technology vocabulary
halftone,d_industrial_material,material print technology for visual reproduction
forgery,e_authenticity_specific,"specific extreme of inauthenticity, especially art/document falsification"
counterfeit,e_authenticity_specific,specific anxiety around imitation goods and false copies
imitation,e_authenticity_specific,"specific reproduction/semblance term already useful in Chart 2, now tracked over time"
faithful copy,e_authenticity_specific,copy phrase that can pressure the original/reproduction boundary
virtual,e_authenticity_specific,semantic bridge from simulation toward digitally mediated artificial experience
virtual reality,e_authenticity_specific,late-tail artificial/reproducible experience phrase
broadcast,f_media_infrastructure,broader broadcast term covering radio and television eras
mass media,f_media_infrastructure,media-as-system vocabulary
transmission,f_media_infrastructure,technical signal-transfer vocabulary for reproduction and broadcast systems
stereophonic,f_media_infrastructure,audio-reproduction quality term for spatial sound
magic lantern,g_pre_cinema_apparatus,pre-cinema projection apparatus bridging diorama/stereoscope to cinema
automaton,g_pre_cinema_apparatus,mechanical human/performing figure as early artificial perception spectacle
waxworks,g_pre_cinema_apparatus,public artificial-body display and lifelike exhibition culture
theatrical illusion,g_pre_cinema_apparatus,direct theater vocabulary for manufactured visual experience
stage effect,g_pre_cinema_apparatus,practical theater vocabulary for engineered experience and spectacle
lifelike,g_pre_cinema_apparatus,realism-quality counter-pressure for artificial representation
colour photography,h_color_television_media,British spelling for color-photography transition and commercialization
color photography,h_color_television_media,American spelling for color-photography transition and commercialization
colour film,h_color_television_media,British spelling for color film and cinema color transition
color film,h_color_television_media,American spelling for color film and cinema color transition
television,h_color_television_media,broadcast visual medium filling the 1930s-1960s media gap
televised,h_color_television_media,"broadcast action term, more specific than television as a medium noun"
special effect,h_color_television_media,film/visual-manufacturing vocabulary from early cinema to CGI
trick photography,h_color_television_media,early photographic/cinematic visual manipulation vocabulary
digital image,i_digital_entry,digital visual artifact and digital-era image reproduction
digital recording,i_digital_entry,digital audio/recording transition vocabulary
computer graphics,i_digital_entry,technical vocabulary for visual simulation and image generation
digital reproduction,i_digital_entry,bridge from mechanical reproduction to digital copying
high fidelity,i_digital_entry,audio-realism quality term around reproduced sound
authentic experience,j_authenticity_context,modern phrase for authenticity anxiety around mediated experience
art forgery,j_authenticity_context,specific art/copy falsification phrase
true to life,j_authenticity_context,realism-quality phrase and counter-pressure to artificial representation
