term,term_slug,query_group,narrative_role,status,first_nonzero_year,last_nonzero_year,peak_year,peak_value,peak_per_million,recent_year,recent_value,recent_per_million,nonzero_year_count,avg_1800_1849_per_million,avg_1850_1899_per_million,avg_1900_1949_per_million,avg_1950_1999_per_million,first_above_0_01_per_million,first_above_0_1_per_million,first_above_1_per_million,returned_ngram,notes
photograph,photograph,a_narrative_spine,photographic image baseline; helps define the reproduction-era window,collected,1800,2019,2009,0.000015401675163822376,15.401675163822375,2019,0.000012197436637356729,12.197436637356729,220,0.1328120542876121,4.800230408238682,11.27749447573545,10.788204834236357,1800,1800,1832,photograph (All),
photography,photography,a_narrative_spine,photographic technology baseline; helps define the reproduction-era window,collected,1800,2019,1982,0.000014289268080364126,14.289268080364126,2019,0.000007182773146041654,7.182773146041654,217,0.11934384910095021,4.445791073799388,6.29884656894994,11.032495297805534,1800,1823,1851,photography (All),
authentic,authentic,a_narrative_spine,counter-term for authenticity pressure; compare against artificial/media terms,collected,1800,2019,1805,0.000011929448930914077,11.929448930914077,2019,0.000010406363486481496,10.406363486481496,220,9.526009322371465,5.529759633873255,3.7418651603715603,5.209037626343616,1800,1800,1800,authentic (All),
authenticity,authenticity,a_narrative_spine,counter-term for authenticity pressure; likely strong but not an artificial modifier,collected,1800,2019,2016,0.0000065097498200827886,6.509749820082789,2019,0.000006117581264675209,6.117581264675209,220,3.831690783488995,1.9549548979114206,0.8770514764933068,1.6505308832037713,1800,1800,1800,authenticity (All),
artificial sound,artificial_sound,a_narrative_spine,"sound reproduction line: phonograph, radio, recording",collected,1800,2019,1967,9.48558762092766e-9,0.00948558762092766,2019,3.974246085003408e-9,0.003974246085003408,186,0.0016024348081788986,0.0008118372452070588,0.0010910104041028656,0.002979148352594274,,,,artificial sound (All),
artificial lighting,artificial_lighting,a_narrative_spine,"staged/cinematic perception manufacturing, distinct from artificial light",collected,1804,2019,1925,3.864887689886132e-7,0.3864887689886132,2019,1.337836574993867e-7,0.1337836574993867,187,0.002005962965734298,0.02977023679295865,0.2698711270739118,0.16344125747469462,1804,1902,,artificial lighting (All),
mechanical reproduction,mechanical_reproduction,b_supporting_evidence,direct Benjamin-line academic/theoretical bridge,collected,1809,2019,2016,1.5898948252379697e-7,0.15898948252379697,2019,1.2535633794885648e-7,0.12535633794885648,182,0.0008276273677498835,0.00991765379515508,0.03722201351585852,0.049704928538341075,1832,1999,,mechanical reproduction (All),
artificial atmosphere,artificial_atmosphere,b_supporting_evidence,theater/exhibition/environmental perception manufacturing,collected,1803,2019,1965,6.228915649941769e-8,0.062289156499417686,2019,8.187904736167706e-9,0.008187904736167706,216,0.017467174391327944,0.01886126000549826,0.015446522192152925,0.01613420234768126,1808,,,artificial atmosphere (All),
recorded,recorded,b_supporting_evidence,broad emergence of recording as a media action; sense-noisy but useful,collected,1800,2019,1928,0.000048245585752365594,48.24558575236559,2019,0.0000303167189343867,30.3167189343867,220,23.91523392580197,30.99988983512159,38.90101969605986,45.27029524396806,1800,1800,1800,recorded (All),
artificial daylight,artificial_daylight,b_supporting_evidence,studio lighting / artificial sun / film-production specificity,collected,1819,2019,1914,9.246360566095291e-8,0.09246360566095291,2019,3.7348336645592894e-9,0.0037348336645592894,159,0.00007926323708495886,0.0015274494924444326,0.03825000438578696,0.009332548866203272,1910,,,artificial daylight (All),
